DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO
"227","3707921","463520"," 11/11/2015","497742","497742"
"99","4315559","419114"," 06/07/2015","1149252","1149252"
"225","3298299","401540"," 09/11/2015","1000000","1000000"
"90","4147949","456673"," 27/06/2015","659800","659800"
"250","3814726","446431"," 04/12/2015","159900","159900"
"268","3227742","525892"," 22/12/2015","359900","359900"
"80","4307924","428680"," 17/06/2015","1247200","1247200"
"208","4356404","857742"," 23/10/2015","620000","1650000"
"76","561554","114435"," 13/06/2015","635000","635000"
"232","3492670","468885"," 16/11/2015","1089900","1089900"
"225","4325620","395870"," 09/11/2015","20000","762178"
"179","3541611","336185"," 24/09/2015","1049000","1049000"
"141","3590563","404705"," 17/08/2015","1179250","1179250"
"101","3879299","341973"," 08/07/2015","1547250","1547250"
"227","4366646","340657"," 11/11/2015","24000","0"
"18","663188","526993"," 16/04/2015","289899","879798"
"156","3891587","241091"," 01/09/2015","799900","590299"
"73","4305551","426143"," 10/06/2015","239900","239900"
"37","4292922","485583"," 05/05/2015","1400000","1400000"
"20","4287213","611100"," 18/04/2015","440000","0"
"2","3519860","110170"," 31/03/2015","595914","595914"
"187","3355425","505562"," 02/10/2015","730000","0"
"253","3657003","252324"," 07/12/2015","159900","0"
"225","3080027","276598"," 09/11/2015","1006500","1006500"
"156","4338873","262006"," 01/09/2015","179900","0"
"172","4345250","193501"," 17/09/2015","621000","621000"
"143","3248469","571915"," 19/08/2015","633906","633906"
"106","4318192","607718"," 13/07/2015","429882","0"
"201","4293415","99484"," 16/10/2015","1100000","1063000"
"99","3311444","314340"," 06/07/2015","420000","0"
"61","4302489","104109"," 29/05/2015","998000","998000"
"24","629905","609212"," 22/04/2015","359900","0"
"113","4321173","213141"," 20/07/2015","148100","0"
"64","575224","591714"," 01/06/2015","1600000","1600000"
"185","4351325","220696"," 30/09/2015","620000","1240001"
"172","4345155","348524"," 17/09/2015","1200000","1200000"
"41","3299562","547481"," 09/05/2015","1128000","1128000"
"173","4345439","790984"," 18/09/2015","1140353","1140353"
"202","4295372","794973"," 17/10/2015","726000","0"
"127","4327766","571099"," 03/08/2015","1436500","1436500"
"109","3778706","543619"," 16/07/2015","634189","634189"
"178","4266571","276051"," 23/09/2015","400000","400000"
"106","3914398","340476"," 13/07/2015","42000","300000"
"237","3635410","517071"," 21/11/2015","613740","613740"
"80","4146766","315794"," 17/06/2015","1253000","0"
"227","580639","606643"," 11/11/2015","507597","1637087"
"127","3603889","262328"," 03/08/2015","51600","301500"
"255","581297","546579"," 09/12/2015","132955","132955"
"256","4379411","879706"," 10/12/2015","430000","430000"
"107","3878920","473609"," 14/07/2015","1209000","1209000"
"237","4279502","506418"," 21/11/2015","1704199","1704199"
"19","580435","593115"," 17/04/2015","1080000","1080000"
"200","3026610","329067"," 15/10/2015","122300","122300"
"205","3033476","368559"," 20/10/2015","1000000","1000000"
"24","4288519","787039"," 22/04/2015","1399999","1399999"
"162","4340811","695027"," 07/09/2015","913500","0"
"106","4318042","103100"," 13/07/2015","540000","1064900"
"219","3223437","623671"," 03/11/2015","557400","0"
"142","3276217","361180"," 18/08/2015","42000","426660"
"79","3217342","309147"," 16/06/2015","2120000","1500000"
"171","3344733","535069"," 16/09/2015","1001701","1001701"
"72","4305369","805699"," 09/06/2015","96900","0"
"215","3157734","349869"," 30/10/2015","1630400","1630400"
"191","583044","510412"," 06/10/2015","695000","695000"
"22","3125868","355029"," 20/04/2015","485100","0"
"122","4326122","224109"," 29/07/2015","509000","1058900"
"235","3253408","474852"," 19/11/2015","550000","1550000"
"187","4351331","850940"," 02/10/2015","1400001","0"
"205","4359884","219452"," 20/10/2015","1359999","0"
"83","4308991","458837"," 20/06/2015","699900","1427730"
"207","3009467","512847"," 22/10/2015","28000","0"
"256","4379127","442145"," 10/12/2015","419900","0"
"87","3615776","364155"," 24/06/2015","1600000","1600000"
"258","4380347","880033"," 12/12/2015","1530150","1530150"
"168","4343221","214412"," 13/09/2015","93600","1133499"
"151","3251833","277664"," 27/08/2015","736000","736000"
"158","4339462","818666"," 03/09/2015","542857","542857"
"264","4337775","493057"," 18/12/2015","670000","670000"
"158","3133602","413255"," 03/09/2015","800000","800000"
"121","4325587","678478"," 28/07/2015","1120165","1120165"
"145","3003821","300214"," 21/08/2015","881200","881200"
"68","3306830","452235"," 05/06/2015","1080000","1080000"
"240","3799384","274921"," 24/11/2015","1180000","1180000"
"166","3394932","521840"," 11/09/2015","1099650","1099650"
"244","4374459","532654"," 28/11/2015","970377","970377"
"129","4329599","827739"," 05/08/2015","470000","1500000"
"22","4287507","420266"," 20/04/2015","1400000","1400000"
"120","3599632","144362"," 27/07/2015","180000","1480000"
"237","4370167","231926"," 21/11/2015","485000","0"
"48","4297066","121972"," 16/05/2015","20000","0"
"99","4316464","102423"," 06/07/2015","620000","620000"
"165","3237736","497818"," 10/09/2015","1032746","1032746"
"235","4188984","235999"," 19/11/2015","312000","312000"
"222","4043129","512938"," 06/11/2015","525000","525000"
"192","4352551","854032"," 07/10/2015","42000","0"
"256","4142738","522256"," 10/12/2015","1664760","1664760"
"208","618686","506358"," 23/10/2015","117430","117430"
"39","3163949","508550"," 07/05/2015","696000","696000"
"236","4362443","331059"," 20/11/2015","255500","615000"
"54","4300782","792067"," 22/05/2015","40000","1400000"
"64","4303018","376454"," 01/06/2015","377000","1294500"
"72","4305179","535240"," 09/06/2015","799900","0"
"128","3059291","280343"," 04/08/2015","858691","858691"
"165","3795799","341859"," 10/09/2015","35000","811000"
"74","3131977","529414"," 11/06/2015","960312","960312"
"27","4290647","160293"," 25/04/2015","140000","1400000"
"108","4319171","79278"," 15/07/2015","660000","660000"
"209","3905532","530158"," 24/10/2015","399900","399900"
"128","1121095","341594"," 04/08/2015","1000000","1000000"
"192","3232143","479099"," 07/10/2015","559999","559999"
"18","4286024","238902"," 16/04/2015","1299999","1299999"
"176","4347716","58915"," 21/09/2015","525000","525000"
"18","3895574","399126"," 16/04/2015","426000","426000"
"209","3327595","564418"," 24/10/2015","496000","496000"
"215","551073","559579"," 30/10/2015","379900","379900"
"258","3682314","569761"," 12/12/2015","374500","374500"
"205","4067149","525475"," 20/10/2015","2394304","2394304"
"85","631260","516976"," 22/06/2015","766700","766700"
"221","4364958","331224"," 05/11/2015","1050000","2082600"
"27","3752849","108440"," 25/04/2015","277425","277425"
"120","4325396","172502"," 27/07/2015","588000","588000"
"88","3540868","370284"," 25/06/2015","999000","999000"
"215","4295335","795582"," 30/10/2015","1900759","1900759"
"234","4280085","628382"," 18/11/2015","1000000","1000000"
"205","4358484","99313"," 20/10/2015","2225263","2225263"
"103","3278856","205522"," 10/07/2015","1173700","1173700"
"235","3559264","526458"," 19/11/2015","1144022","1144022"
"13","4284657","96492"," 11/04/2015","774000","774000"
"263","3007045","298889"," 17/12/2015","466426","466426"
"75","569697","483498"," 12/06/2015","1063620","1063620"
"184","4349471","848992"," 29/09/2015","1622500","0"
"102","3793891","215897"," 09/07/2015","240188","240188"
"257","4309339","237902"," 11/12/2015","500001","1700001"
"236","3927864","289894"," 20/11/2015","1096593","1096593"
"95","3232426","272924"," 02/07/2015","20000","0"
"16","4285112","426770"," 14/04/2015","680000","1180000"
"200","3012835","527257"," 15/10/2015","1302004","1302004"
"194","3249630","538240"," 09/10/2015","650000","650000"
"195","4353471","251006"," 10/10/2015","42000","352000"
"131","4329316","104121"," 07/08/2015","1310000","1310000"
"135","3114093","234703"," 11/08/2015","90000","680000"
"131","4329323","829607"," 07/08/2015","1700000","1600000"
"243","3587297","457071"," 27/11/2015","1350000","0"
"249","4376504","870981"," 03/12/2015","636800","636800"
"202","3479067","373748"," 17/10/2015","940100","0"
"206","3200510","373549"," 21/10/2015","59600","449500"
"58","3595711","440043"," 26/05/2015","2322000","2280500"
"222","604151","515330"," 06/11/2015","325000","0"
"87","4040246","621603"," 24/06/2015","129900","508800"
"266","3557707","583429"," 20/12/2015","699000","699000"
"20","4287373","620402"," 18/04/2015","107000","1334685"
"236","4159125","366190"," 20/11/2015","1000000","1000000"
"101","3646990","344161"," 08/07/2015","850000","850000"
"180","4059962","329618"," 25/09/2015","244000","494000"
"202","652927","510098"," 17/10/2015","1000000","1000000"
"200","4328886","516314"," 15/10/2015","1006206","1006206"
"143","568111","591541"," 19/08/2015","138017","291925"
"52","4297967","615644"," 20/05/2015","1217000","1217000"
"183","3527932","349917"," 28/09/2015","515200","515200"
"12","4284290","327455"," 10/04/2015","664400","664400"
"228","3237463","312314"," 12/11/2015","389900","1559600"
"68","3671740","315016"," 05/06/2015","639561","639561"
"220","4364071","415599"," 04/11/2015","399901","399901"
"163","4341074","528339"," 08/09/2015","966000","966000"
"167","4073802","427639"," 12/09/2015","899900","899900"
"209","3660123","623692"," 24/10/2015","528430","0"
"22","4287474","198883"," 20/04/2015","1318000","1300000"
"12","4284242","431899"," 10/04/2015","1300000","1300000"
"172","4151101","321404"," 17/09/2015","711400","711400"
"253","4378260","221087"," 07/12/2015","329999","329999"
"261","3663503","238847"," 15/12/2015","919000","919000"
"9","3687470","167539"," 07/04/2015","659999","659999"
"52","3068960","361388"," 20/05/2015","251000","251000"
"83","3477141","458119"," 20/06/2015","699900","0"
"132","4073715","314716"," 08/08/2015","629900","629900"
"102","4316435","220981"," 09/07/2015","60000","0"
"262","3976906","403302"," 16/12/2015","254514","254514"
"213","4362368","863102"," 28/10/2015","499499","0"
"108","4319640","819924"," 15/07/2015","1600000","1600000"
"261","4257560","204230"," 15/12/2015","413800","0"
"200","4355705","344212"," 15/10/2015","1100000","0"
"208","3216859","545058"," 23/10/2015","488050","488050"
"251","3565040","301093"," 05/12/2015","680400","680400"
"256","3288100","611892"," 10/12/2015","2008800","2008800"
"182","4349144","835187"," 27/09/2015","1028165","1028165"
"163","4052797","186857"," 08/09/2015","1038000","1038000"
"159","4339894","650004"," 04/09/2015","799900","0"
"200","3844219","243832"," 15/10/2015","700000","700000"
"93","3687746","591890"," 30/06/2015","1569360","1569360"
"111","1200336","377680"," 18/07/2015","342000","342000"
"101","4316864","106679"," 08/07/2015","250000","250000"
"125","3047190","275230"," 01/08/2015","509250","509250"
"202","3653315","335132"," 17/10/2015","699900","699900"
"123","4326319","614842"," 30/07/2015","1386315","1386315"
"190","3526412","493626"," 05/10/2015","190000","0"
"119","3543081","207662"," 26/07/2015","698355","698355"
"206","3123363","412997"," 21/10/2015","2131460","0"
"36","3808455","155847"," 04/05/2015","1386500","1386500"
"127","3024820","562744"," 03/08/2015","559400","559400"
"16","3199193","374493"," 14/04/2015","42000","284499"
"225","4198557","520899"," 09/11/2015","1009200","1009200"
"94","3777727","283691"," 01/07/2015","530001","1013001"
"103","3013721","314742"," 10/07/2015","909900","909900"
"102","3857351","402030"," 09/07/2015","469900","469900"
"174","3009093","504567"," 19/09/2015","1680000","1680000"
"209","3605873","536224"," 24/10/2015","1179800","1179800"
"20","4287296","186483"," 18/04/2015","419999","419999"
"93","4310095","795746"," 30/06/2015","347900","347900"
"122","4109968","237095"," 29/07/2015","383000","383000"
"19","4286841","437002"," 17/04/2015","858000","1353000"
"171","3319226","602123"," 16/09/2015","1299000","1299000"
"102","563765","594808"," 09/07/2015","962500","962500"
"13","3986262","132339"," 11/04/2015","1139400","0"
"67","4303830","798100"," 04/06/2015","446000","446000"
"124","4326706","555966"," 31/07/2015","866648","1479295"
"253","4378878","455298"," 07/12/2015","2430000","0"
"261","3028419","361894"," 15/12/2015","820000","820000"
"17","572995","570878"," 15/04/2015","1321111","1321111"
"127","4327739","660320"," 03/08/2015","655416","655416"
"246","4374852","505810"," 30/11/2015","1273000","0"
"117","3119807","484080"," 24/07/2015","1275000","1125000"
"151","4338751","369391"," 27/08/2015","466800","466800"
"264","4380410","570891"," 18/12/2015","299000","299000"
"22","3048666","278051"," 20/04/2015","860000","860000"
"108","551619","569849"," 15/07/2015","1336400","1336400"
"223","3583913","252674"," 07/11/2015","59925","0"
"156","4021558","492851"," 01/09/2015","1400000","1400000"
"234","635613","618936"," 18/11/2015","869900","0"
"122","4326278","349459"," 29/07/2015","900000","1200000"
"159","4330381","507397"," 04/09/2015","251908","251908"
"60","3597900","318930"," 28/05/2015","713000","713000"
"69","550128","593667"," 06/06/2015","1109999","1109999"
"107","4320711","308738"," 14/07/2015","420000","0"
"93","3576975","345974"," 30/06/2015","1613000","1600000"
"251","4377715","836717"," 05/12/2015","950001","950001"
"20","3007035","607676"," 18/04/2015","700000","700000"
"160","4340325","839716"," 05/09/2015","1500000","1500000"
"89","603345","566828"," 26/06/2015","1450000","1450000"
"176","3556674","357886"," 21/09/2015","1059800","1059800"
"108","4320521","277911"," 15/07/2015","1350000","1350000"
"73","3564626","527003"," 10/06/2015","484999","0"
"29","3008050","306544"," 27/04/2015","1340000","0"
"237","3565369","567741"," 21/11/2015","374700","374700"
"38","4293533","793521"," 06/05/2015","873800","0"
"41","4294612","437205"," 09/05/2015","900000","900000"
"244","3302754","183139"," 28/11/2015","399900","0"
"26","4289653","790106"," 24/04/2015","25000","0"
"38","4293331","105342"," 06/05/2015","1185667","1185667"
"137","585161","509848"," 13/08/2015","1050000","1400000"
"260","4292922","485583"," 14/12/2015","160000","1180000"
"2","4280564","445923"," 31/03/2015","505999","505999"
"170","3137574","301168"," 15/09/2015","814225","834225"
"15","618617","519993"," 13/04/2015","681700","681700"
"48","4297233","228107"," 16/05/2015","711201","922001"
"8","4282442","222835"," 06/04/2015","599900","599900"
"165","4341872","230886"," 10/09/2015","93600","1453501"
"227","3039577","282404"," 11/11/2015","37500","0"
"164","3294199","451480"," 09/09/2015","400000","400000"
"26","4060827","334435"," 24/04/2015","1300000","1069000"
"227","4366576","425989"," 11/11/2015","1170999","0"
"88","4311605","811161"," 25/06/2015","1264000","1264000"
"227","3097131","528184"," 11/11/2015","411200","411200"
"3","4283332","781147"," 01/04/2015","30000","1200000"
"206","4337960","584009"," 21/10/2015","1050000","1000000"
"200","3017865","299361"," 15/10/2015","1550000","1550000"
"14","3038648","587695"," 12/04/2015","951920","0"
"94","4225792","208152"," 01/07/2015","492200","0"
"260","4380668","876756"," 14/12/2015","20000","0"
"65","3201162","560533"," 02/06/2015","233400","1476799"
"264","661056","505283"," 18/12/2015","1233370","1233370"
"97","3575481","315590"," 04/07/2015","712000","1236000"
"97","3965590","403303"," 04/07/2015","567200","0"
"81","3202558","220308"," 18/06/2015","1661001","1500001"
