DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO
"212","3134831","307932"," 27/10/2015","1430000","1430000"
"209","4361430","128721"," 24/10/2015","1600000","0"
"65","4303266","185984"," 02/06/2015","2500000","2500000"
"258","4304730","471790"," 12/12/2015","335500","335500"
"225","3722085","285497"," 09/11/2015","608700","608700"
"23","1126056","399564"," 21/04/2015","900000","0"
"229","3007705","316882"," 13/11/2015","502847","502847"
"263","596353","554806"," 17/12/2015","778901","778901"
"211","4052041","221688"," 26/10/2015","593879","593879"
"109","3232987","547713"," 16/07/2015","1599800","1599800"
"27","3793732","431850"," 25/04/2015","689852","689852"
"250","4377137","877771"," 04/12/2015","1293800","1293800"
"108","4318880","157233"," 15/07/2015","1500000","1500000"
"82","678276","589157"," 19/06/2015","1110000","1110000"
"234","4110598","224809"," 18/11/2015","546000","0"
"118","4324168","96392"," 25/07/2015","749925","1500000"
"9","3650426","337914"," 07/04/2015","59600","453600"
"208","4360919","861063"," 23/10/2015","599500","0"
"59","4301545","407668"," 27/05/2015","546100","0"
"55","4300380","268576"," 23/05/2015","187426","0"
"159","4339885","214821"," 04/09/2015","1600000","1600000"
"16","4106417","208403"," 14/04/2015","20000","0"
"236","3700590","537042"," 20/11/2015","1015443","1015443"
"83","3873507","220201"," 20/06/2015","1600000","0"
"159","1122351","395620"," 04/09/2015","609000","609000"
"26","4291207","791162"," 24/04/2015","582000","582000"
"122","3638942","283603"," 29/07/2015","389700","389700"
"31","4291633","471390"," 29/04/2015","1400000","1400000"
"65","659056","538114"," 02/06/2015","2673300","2673300"
"251","3921510","446228"," 05/12/2015","1320815","1320815"
"180","4348301","494934"," 25/09/2015","550000","0"
"141","3114810","538121"," 17/08/2015","1075300","1075300"
"258","3201287","268365"," 12/12/2015","1394400","1394400"
"162","584598","524345"," 07/09/2015","726000","726000"
"13","4063767","320494"," 11/04/2015","258930","258930"
"204","4041021","426989"," 19/10/2015","1545000","1545000"
"179","3000159","441450"," 24/09/2015","349900","349900"
"73","3074627","285857"," 10/06/2015","42000","300000"
"2","3042414","572872"," 31/03/2015","785400","785400"
"100","635263","566663"," 07/07/2015","1219006","0"
"76","3599690","543787"," 13/06/2015","1126000","1126000"
"108","4055337","131353"," 15/07/2015","396900","496800"
"183","581114","604239"," 28/09/2015","1","1155001"
"75","4266247","484034"," 12/06/2015","1199600","1199600"
"72","4142747","517196"," 09/06/2015","299999","0"
"85","4309765","51048"," 22/06/2015","1444568","1444568"
"32","616787","559872"," 30/04/2015","175000","1400000"
"139","3873648","494007"," 15/08/2015","1722999","1699999"
"260","4198289","472999"," 14/12/2015","1293778","0"
"13","3051762","357855"," 11/04/2015","95000","875200"
"16","4285112","426770"," 14/04/2015","500000","0"
"1","555281","508057"," 30/03/2015","359900","0"
"198","554012","527988"," 13/10/2015","799900","799900"
"114","4321324","329545"," 21/07/2015","1249800","0"
"124","3222360","298826"," 31/07/2015","110600","110600"
"199","4354165","409758"," 14/10/2015","374348","0"
"37","3062861","612827"," 05/05/2015","1499999","1499999"
"235","4369154","240408"," 19/11/2015","496000","0"
"220","4363971","188596"," 04/11/2015","1000000","1000000"
"226","4366495","867709"," 10/11/2015","909700","909700"
"56","4209329","431456"," 24/05/2015","599900","599900"
"109","3097031","518639"," 16/07/2015","822517","822517"
"156","4338873","262006"," 01/09/2015","649900","1129700"
"94","4313533","177685"," 01/07/2015","1300000","1300000"
"129","3096720","582889"," 05/08/2015","240000","240000"
"93","3546980","327257"," 30/06/2015","1000000","1000000"
"204","3866560","538261"," 19/10/2015","1000000","1000000"
"203","4209180","401568"," 18/10/2015","530000","0"
"254","4053944","479465"," 08/12/2015","1099999","1099999"
"88","3249425","403654"," 25/06/2015","1394700","1394700"
"200","4355211","817066"," 15/10/2015","1363035","1388035"
"235","4369134","193701"," 19/11/2015","506400","506400"
"13","3301245","473293"," 11/04/2015","882000","882000"
"214","4362506","188897"," 29/10/2015","1133000","0"
"57","4300855","800273"," 25/05/2015","20000","0"
"199","4354299","450937"," 14/10/2015","330000","330000"
"200","4165345","204019"," 15/10/2015","899000","899000"
"50","4297823","797677"," 18/05/2015","1130000","1130000"
"24","4288637","482683"," 22/04/2015","1000000","0"
"90","3042185","523425"," 27/06/2015","851300","851300"
"87","4311586","227960"," 24/06/2015","450000","450000"
"27","3039018","282077"," 25/04/2015","976601","976601"
"76","4306949","518848"," 13/06/2015","935999","0"
"163","3323583","383471"," 08/09/2015","751950","1048000"
"166","3558409","362144"," 11/09/2015","330487","1400000"
"208","4361630","231671"," 23/10/2015","1334000","1334000"
"224","4365397","663374"," 08/11/2015","2600000","2600000"
"136","4304598","831157"," 12/08/2015","1200000","0"
"241","551566","60244"," 25/11/2015","1630665","1630665"
"223","4092660","208273"," 07/11/2015","545999","1757998"
"62","4302829","430312"," 30/05/2015","1048000","1048000"
"81","4223358","571195"," 18/06/2015","1082970","1082970"
"225","648594","626240"," 09/11/2015","56000","1374900"
"226","4010035","299008"," 10/11/2015","1290000","1290000"
"99","3136008","315563"," 06/07/2015","420000","840000"
"234","3487428","255600"," 18/11/2015","496000","0"
"263","3674340","214686"," 17/12/2015","939165","939165"
"86","4310002","265469"," 23/06/2015","1500000","1500000"
"114","4327345","827738"," 21/07/2015","189000","456000"
"54","3565574","487652"," 22/05/2015","1186999","1186999"
"57","3134349","462766"," 25/05/2015","798000","798000"
"108","3960994","165332"," 15/07/2015","99900","99900"
"211","3047708","270249"," 26/10/2015","1652619","1652619"
"233","4367367","96524"," 17/11/2015","1477511","1501511"
"114","3459364","504488"," 21/07/2015","405141","405141"
"137","4330935","107936"," 13/08/2015","1600000","1600000"
"205","4358170","571055"," 20/10/2015","695942","0"
"131","4329324","229543"," 07/08/2015","500000","1600000"
"124","4326966","455806"," 31/07/2015","1273397","1273397"
"120","2154791","272705"," 27/07/2015","20000","0"
"131","3680197","618610"," 07/08/2015","299999","299999"
"99","4315405","482888"," 06/07/2015","1209117","0"
"89","4312659","144475"," 26/06/2015","652900","652900"
"246","4365409","817736"," 30/11/2015","1870000","0"
"129","3558465","234067"," 05/08/2015","713950","713950"
"233","4368129","220544"," 17/11/2015","1650000","0"
"261","4332417","206421"," 15/12/2015","546000","1179000"
"103","4317273","667557"," 10/07/2015","937768","937768"
"225","3912989","211350"," 09/11/2015","761001","761001"
"218","3973003","207913"," 02/11/2015","231000","231000"
"224","4287738","419635"," 08/11/2015","496000","1196000"
"88","4313396","620374"," 25/06/2015","1300000","0"
"123","4322589","344454"," 30/07/2015","1570000","1500000"
"211","3002829","313249"," 26/10/2015","349900","349900"
"115","3775970","302390"," 22/07/2015","473780","473780"
"100","572394","454499"," 07/07/2015","494523","494523"
"85","3341873","584547"," 22/06/2015","349996","349996"
"135","4330307","125663"," 11/08/2015","480000","480000"
"201","658718","626218"," 16/10/2015","673912","673912"
"10","3674358","444356"," 08/04/2015","1069900","1069900"
"149","4336265","836874"," 25/08/2015","900000","900000"
"106","3758010","422278"," 13/07/2015","1946485","1600000"
"148","3665906","223814"," 24/08/2015","859799","859799"
"207","3092564","476583"," 22/10/2015","632625","632625"
"153","3883580","335263"," 29/08/2015","1033515","0"
"143","4332838","330189"," 19/08/2015","1499755","1499755"
"247","4375987","194132"," 01/12/2015","550500","0"
"263","3043476","303337"," 17/12/2015","1300000","1300000"
"185","4349591","329577"," 30/09/2015","42000","352000"
"96","3148394","534883"," 03/07/2015","529900","529900"
"170","3156078","275335"," 15/09/2015","30000","0"
"203","3591942","424521"," 18/10/2015","439700","439700"
"52","4300171","336608"," 20/05/2015","1083000","2081000"
"17","4285416","784592"," 15/04/2015","36000","1400000"
"227","4366451","479116"," 11/11/2015","1600000","1600000"
"164","3224598","301385"," 09/09/2015","725000","725000"
"181","3843925","464565"," 26/09/2015","879999","879999"
"239","3611295","446023"," 23/11/2015","822999","822999"
"230","3206237","242557"," 14/11/2015","1275715","1275715"
"156","687016","603756"," 01/09/2015","430161","951011"
"75","590529","549456"," 12/06/2015","635800","635800"
"186","4350931","237839"," 01/10/2015","9600","0"
"68","3928745","612710"," 05/06/2015","2600000","2600000"
"62","3953781","363859"," 30/05/2015","599900","839800"
"234","3558826","346573"," 18/11/2015","2100000","2100000"
"212","4361979","99443"," 27/10/2015","630000","1230001"
"79","3301056","303406"," 16/06/2015","1129799","1129799"
"223","3584270","559511"," 07/11/2015","367700","367700"
"61","4303527","110062"," 29/05/2015","650000","650000"
"74","3113662","559103"," 11/06/2015","1326744","1326744"
"94","4313672","305494"," 01/07/2015","1395000","1395000"
"164","4341827","842563"," 09/09/2015","620636","620636"
"158","3040096","399137"," 03/09/2015","80300","514000"
"164","4341489","187750"," 09/09/2015","276000","276000"
"160","3338495","481617"," 05/09/2015","899000","899000"
"20","4287300","129687"," 18/04/2015","517365","517365"
"94","4313571","225982"," 01/07/2015","800050","800050"
"251","3000505","609418"," 05/12/2015","741115","0"
"185","4349773","851058"," 30/09/2015","592000","592000"
"191","3096318","427668"," 06/10/2015","446000","446000"
"223","4365349","192001"," 07/11/2015","1183460","1183460"
"41","3122285","462723"," 09/05/2015","556000","556000"
"241","4373770","344698"," 25/11/2015","1313529","1313529"
"243","3956268","245355"," 27/11/2015","218596","218596"
"44","3135685","495156"," 12/05/2015","270000","540001"
"207","4359299","420843"," 22/10/2015","1983150","1983150"
"10","3730054","240061"," 08/04/2015","180000","1379999"
"115","4322118","375965"," 22/07/2015","1500000","1500000"
"150","4336666","202200"," 26/08/2015","542333","542333"
"250","4377234","467192"," 04/12/2015","259900","259900"
"97","3999644","444194"," 04/07/2015","862999","679999"
"208","4360324","859996"," 23/10/2015","652000","0"
"147","4181060","439815"," 23/08/2015","389700","389700"
"174","3055210","512450"," 19/09/2015","893000","1493000"
"189","4351497","264944"," 04/10/2015","331110","0"
"227","3039577","282404"," 11/11/2015","37500","0"
"37","3856412","505295"," 05/05/2015","572982","572982"
"268","4385537","566992"," 22/12/2015","339915","1238915"
"74","4291618","180863"," 11/06/2015","900000","900000"
"74","4305918","112242"," 11/06/2015","1007501","1032501"
"109","4320201","345297"," 16/07/2015","770400","0"
"8","4127105","316264"," 06/04/2015","1374900","1374900"
"247","3612279","376869"," 01/12/2015","55000","2182800"
"227","3592500","442947"," 11/11/2015","52605","0"
"164","4341810","343139"," 09/09/2015","320000","1099000"
"205","4255885","206674"," 20/10/2015","1162000","1162000"
"137","4331360","227717"," 13/08/2015","1307788","0"
"176","4346153","199731"," 21/09/2015","1600000","1600000"
"235","3285739","548814"," 19/11/2015","28275","0"
"9","4283018","232075"," 07/04/2015","570000","0"
"67","4309199","788473"," 04/06/2015","1104500","1104500"
"11","4283717","780485"," 09/04/2015","553912","553912"
"187","3145430","449457"," 02/10/2015","635000","0"
"52","3053452","362414"," 20/05/2015","261420","261420"
"142","4332449","197472"," 18/08/2015","1099900","1099900"
"265","3769445","441929"," 19/12/2015","674300","674300"
"184","4109919","363630"," 29/09/2015","160000","160000"
"2","4228901","209763"," 31/03/2015","563507","563507"
"186","1127242","392529"," 01/10/2015","1638700","1638700"
"150","4336698","576447"," 26/08/2015","1200700","1200700"
"186","3210190","396440"," 01/10/2015","310000","0"
"123","4326568","439694"," 30/07/2015","1000000","0"
"146","4334695","251757"," 22/08/2015","379900","0"
"139","3660805","249603"," 15/08/2015","1047800","1047800"
"194","3962316","307156"," 09/10/2015","508000","508000"
"257","3044812","305529"," 11/12/2015","36000","0"
"13","639242","624057"," 11/04/2015","930300","930300"
"116","4327344","827732"," 23/07/2015","158000","158000"
"96","4314462","450051"," 03/07/2015","1270000","1270000"
"196","4353616","230475"," 11/10/2015","93220","0"
"2","3247315","232240"," 31/03/2015","977481","977481"
"51","3225826","484214"," 19/05/2015","309700","309700"
"135","3995456","548525"," 11/08/2015","1292700","1292700"
"241","4373355","328478"," 25/11/2015","1463400","1463400"
"59","3109228","65037"," 27/05/2015","887200","1950700"
"145","3599325","305230"," 21/08/2015","1195140","1215140"
"83","4309415","102677"," 20/06/2015","620000","620000"
"132","3318976","536503"," 08/08/2015","1085000","1085000"
"164","3894993","481845"," 09/09/2015","1700000","1700000"
"183","3304058","524950"," 28/09/2015","160248","320496"
"26","4289592","426407"," 24/04/2015","1219900","0"
"22","4287588","427296"," 20/04/2015","204000","1320000"
"43","4294706","794983"," 11/05/2015","1400000","1400000"
"2","4280110","498202"," 31/03/2015","963000","963000"
"108","569832","591734"," 15/07/2015","363058","363058"
"195","3035400","614459"," 10/10/2015","495920","0"
"101","3799021","432627"," 08/07/2015","523000","0"
"204","3122444","360555"," 19/10/2015","1000000","1000000"
"116","3865169","288635"," 23/07/2015","451500","451500"
"261","4368132","869450"," 15/12/2015","315000","1031550"
"207","3066572","503375"," 22/10/2015","161000","806999"
"211","4361663","853614"," 26/10/2015","465300","465300"
"246","4375405","331403"," 30/11/2015","2500000","2500000"
"267","658976","626502"," 21/12/2015","313150","313150"
"41","3302670","619529"," 09/05/2015","1180000","1180000"
"185","4350759","851103"," 30/09/2015","249000","690001"
"55","3121675","622454"," 23/05/2015","1250000","1250000"
"127","4328045","574242"," 03/08/2015","1399900","1399900"
"120","4325127","205332"," 27/07/2015","264500","1500000"
"120","3202524","325691"," 27/07/2015","1409562","1409562"
"224","4161703","205690"," 08/11/2015","1171000","1171000"
"220","4140453","424489"," 04/11/2015","969000","0"
"222","3473057","349076"," 06/11/2015","1350000","0"
"227","3327488","397271"," 11/11/2015","1624300","1624300"
"34","598392","591014"," 02/05/2015","399126","1361724"
"189","3058112","200704"," 04/10/2015","448999","448999"
"223","4295415","795355"," 07/11/2015","1263024","1263024"
"107","3160944","576376"," 14/07/2015","859000","819000"
"57","3087040","294390"," 25/05/2015","600000","1600000"
"89","3007158","451723"," 26/06/2015","723000","0"
"104","4057784","394490"," 11/07/2015","460000","0"
"95","4314136","814705"," 02/07/2015","1500000","1500000"
"82","3214243","391235"," 19/06/2015","906837","0"
"213","3654935","172320"," 28/10/2015","1000000","0"
"95","3212026","363680"," 02/07/2015","1667500","1600000"
"237","4369961","66714"," 21/11/2015","500000","500000"
"204","3873178","438193"," 19/10/2015","1130000","1130000"
"19","4286889","119935"," 17/04/2015","700000","700000"
"54","3063430","312872"," 22/05/2015","1150000","1500000"
"167","3156327","249421"," 12/09/2015","699900","699900"
"190","4351554","191703"," 05/10/2015","580000","580000"
"178","4348560","849467"," 23/09/2015","180000","0"
"177","4287130","210476"," 22/09/2015","486000","486000"
"183","4069982","62380"," 28/09/2015","508950","523950"
"253","3752412","404806"," 07/12/2015","30000","2508600"
