DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO,CANTIDAD
"129","4328808","436923"," 05/08/2015","1600000","1600000","1"
"211","3669259","455394"," 26/10/2015","1084929","1084929","1"
"254","4044033","615955"," 08/12/2015","345000","345000","1"
"253","4378340","333759"," 07/12/2015","355000","355000","1"
"121","4325468","477238"," 28/07/2015","899900","899900","1"
"149","3248174","382223"," 25/08/2015","1450000","0","1"
"192","3210870","303990"," 07/10/2015","975000","975000","1"
"103","554614","527791"," 10/07/2015","948600","948600","1"
"110","551021","559531"," 17/07/2015","1086836","1086836","1"
"107","4293959","270643"," 14/07/2015","532475","547475","1"
"36","4294005","268893"," 04/05/2015","783000","783000","1"
"172","3548922","368416"," 17/09/2015","387000","387000","1"
"129","4328463","332467"," 05/08/2015","1165000","1165000","1"
"38","4292701","611373"," 06/05/2015","191000","191000","1"
"85","4308990","423937"," 22/06/2015","465000","0","1"
"80","3679234","467155"," 17/06/2015","341866","341866","1"
"9","3515598","574852"," 07/04/2015","1281955","1281955","1"
"27","4290754","424657"," 25/04/2015","1150400","1150400","1"
"263","4382226","124396"," 17/12/2015","1414485","1414485","1"
"202","4356424","267704"," 17/10/2015","195000","390000","1"
"263","569969","571715"," 17/12/2015","908899","908899","1"
"254","3126674","293314"," 08/12/2015","1041500","1041500","1"
"47","3991734","400097"," 15/05/2015","459300","459300","1"
"249","561890","568372"," 03/12/2015","1436100","1436100","1"
"96","4314558","219888"," 03/07/2015","1409800","1409800","1"
"249","3076781","479334"," 03/12/2015","32900","0","1"
"27","3216435","548307"," 25/04/2015","800000","800000","1"
"26","3590184","220390"," 24/04/2015","970062","970062","1"
"8","3974107","78978"," 06/04/2015","20000","0","1"
"204","4357556","408183"," 19/10/2015","1084000","1870600","1"
"123","3214222","592858"," 30/07/2015","1476670","1476670","1"
"136","564322","464207"," 12/08/2015","424400","424400","1"
"186","4351028","842613"," 01/10/2015","838000","838000","1"
"191","4351978","213888"," 06/10/2015","1399001","1399001","1"
"134","4330294","395431"," 10/08/2015","1600000","1600000","1"
"256","3013704","504468"," 10/12/2015","441000","441000","1"
"262","4381574","445652"," 16/12/2015","634076","0","1"
"148","3347525","262236"," 24/08/2015","860000","860000","1"
"188","3266312","458769"," 03/10/2015","1162556","1162556","1"
"250","573841","519560"," 04/12/2015","416300","416300","1"
"130","4328840","535659"," 06/08/2015","1300000","1300000","1"
"26","4290164","520314"," 24/04/2015","1000000","1000000","1"
"10","4164197","582297"," 08/04/2015","999000","999000","1"
"55","4267339","200447"," 23/05/2015","1197568","1197568","1"
"159","3544032","243672"," 04/09/2015","889000","0","1"
"194","3576525","345223"," 09/10/2015","954400","954400","1"
"243","3085466","555295"," 27/11/2015","741115","0","1"
"64","4302994","574387"," 01/06/2015","680862","680862","1"
"127","3204136","472488"," 03/08/2015","1600000","1600000","1"
"10","3266951","404266"," 08/04/2015","851120","851120","1"
"227","4366808","521954"," 11/11/2015","1976000","1976000","1"
"234","3605723","421089"," 18/11/2015","799500","1943089","1"
"117","3232775","244853"," 24/07/2015","1145820","1145820","1"
"53","4298226","798414"," 21/05/2015","1850000","1850000","1"
"54","3982197","428129"," 22/05/2015","849000","0","1"
"78","3688692","252287"," 15/06/2015","1149000","0","1"
"23","4288047","106784"," 21/04/2015","1072852","1072852","1"
"194","3164408","518343"," 09/10/2015","1406406","1406406","1"
"184","3299192","377050"," 29/09/2015","314246","708246","1"
"53","4299406","98773"," 21/05/2015","630000","630000","1"
"262","3902120","376192"," 16/12/2015","877580","0","1"
"104","644956","539180"," 11/07/2015","1093210","1093210","1"
"221","3205062","409268"," 05/11/2015","368400","0","1"
"235","4368966","423911"," 19/11/2015","1295357","1295357","1"
"101","4316342","140575"," 08/07/2015","665000","665000","1"
"92","4208476","447453"," 29/06/2015","465400","465400","1"
"206","3554024","542970"," 21/10/2015","1514300","1514300","1"
"150","3530898","609596"," 26/08/2015","1343343","1343343","1"
"40","4293876","544222"," 08/05/2015","247700","247700","1"
"118","3953805","504606"," 25/07/2015","419000","419000","1"
"200","3990054","427900"," 15/10/2015","1212000","1212000","1"
"253","4286092","585426"," 07/12/2015","858090","858090","1"
"201","4284807","243592"," 16/10/2015","783000","783000","1"
"220","3970676","263216"," 04/11/2015","1840000","1840000","1"
"207","4060765","401985"," 22/10/2015","720793","720793","1"
"41","3598060","515890"," 09/05/2015","373999","373999","1"
"234","3577388","484557"," 18/11/2015","1171000","1171000","1"
"83","3090573","560227"," 20/06/2015","175000","0","1"
"208","3341536","477101"," 23/10/2015","2372371","2372371","1"
"242","3665214","363824"," 26/11/2015","1440000","1440000","1"
"129","4328816","807528"," 05/08/2015","936000","936000","1"
"163","3667786","483562"," 08/09/2015","1561352","1561352","1"
"166","691551","573989"," 11/09/2015","162400","162400","1"
"207","4359887","619380"," 22/10/2015","496000","0","1"
"61","3926893","340286"," 29/05/2015","1014000","1014000","1"
"46","642219","587786"," 14/05/2015","430000","1218000","1"
"235","3046976","278625"," 19/11/2015","1120000","1120000","1"
"72","3058603","287888"," 09/06/2015","666700","666700","1"
"81","4309123","809546"," 18/06/2015","1130000","2480000","1"
"183","3495200","526145"," 28/09/2015","1035440","1035440","1"
"228","4367084","227050"," 12/11/2015","360000","0","1"
"82","4308810","80361"," 19/06/2015","700000","700000","1"
"188","3038547","50638"," 03/10/2015","679000","679000","1"
"209","3558965","428688"," 24/10/2015","652000","652000","1"
"212","4281085","524172"," 27/10/2015","239900","239900","1"
"163","646016","473715"," 08/09/2015","904199","904199","1"
"193","3065895","471143"," 08/10/2015","1600000","1600000","1"
"187","3351964","293240"," 02/10/2015","42000","0","1"
"228","4367211","859536"," 12/11/2015","667838","667838","1"
"103","4318550","108660"," 10/07/2015","450000","450000","1"
"20","3127482","262122"," 18/04/2015","396750","396750","1"
"117","4323850","533762"," 24/07/2015","766000","1529000","1"
"261","3558645","357786"," 15/12/2015","1212000","1212000","1"
"179","3883026","399012"," 24/09/2015","445147","0","1"
"205","4358385","143133"," 20/10/2015","1270000","0","1"
"128","4095515","237122"," 04/08/2015","1110571","1110571","1"
"134","3231663","312278"," 10/08/2015","20000","0","1"
"237","4370576","208842"," 21/11/2015","663000","0","1"
"199","4354354","425336"," 14/10/2015","1258000","1258000","1"
"10","4283347","505254"," 08/04/2015","1000000","0","1"
"260","4380698","573256"," 14/12/2015","210115","1500229","1"
"32","4086208","591949"," 30/04/2015","1159920","1159920","1"
"116","4324138","823064"," 23/07/2015","525000","525000","1"
"137","3287950","478398"," 13/08/2015","764200","764200","1"
"107","3145184","361137"," 14/07/2015","190000","1249950","1"
"17","3565609","310850"," 15/04/2015","17600","0","1"
"113","3794195","391659"," 20/07/2015","977000","977000","1"
"47","4296649","207915"," 15/05/2015","21000","0","1"
"167","4344150","395000"," 12/09/2015","1605500","0","1"
"201","3857320","314784"," 16/10/2015","42000","0","1"
"177","4348886","192440"," 22/09/2015","509000","1539000","1"
"79","4307660","614681"," 16/06/2015","1280000","1280000","1"
"66","3673158","453126"," 03/06/2015","1172600","1172600","1"
"167","3284081","627023"," 12/09/2015","51100","51100","1"
"115","3577169","520974"," 22/07/2015","1417225","1417225","1"
"96","561459","556017"," 03/07/2015","1129900","1129900","1"
"59","4301537","328299"," 27/05/2015","1044000","1044000","1"
"205","3149806","357841"," 20/10/2015","650000","650000","1"
"190","4351639","522192"," 05/10/2015","399900","399900","1"
"132","4329408","426558"," 08/08/2015","707804","707804","1"
"125","4037012","422283"," 01/08/2015","634500","634500","1"
"264","3646671","447858"," 18/12/2015","168899","168899","1"
"136","1122458","404092"," 12/08/2015","1700000","1700000","1"
"155","3344100","622948"," 31/08/2015","239001","0","1"
"59","4282696","508512"," 27/05/2015","450000","443000","1"
"207","4359905","150495"," 22/10/2015","1151995","1151995","1"
"135","3688881","393306"," 11/08/2015","1500001","1500001","1"
"31","4291826","157424"," 29/04/2015","480000","480000","1"
"61","4302360","428669"," 29/05/2015","1000000","0","1"
"108","3206703","306762"," 15/07/2015","776001","0","1"
"112","4321133","418734"," 19/07/2015","672200","672200","1"
"239","3542206","327008"," 23/11/2015","399900","399900","1"
"88","3671740","315016"," 25/06/2015","752921","752921","1"
"55","3588341","508903"," 23/05/2015","410000","1458000","1"
"263","4008608","568727"," 17/12/2015","870000","0","1"
"180","4350764","851219"," 25/09/2015","847000","847000","1"
"246","3014859","503097"," 30/11/2015","168901","168901","1"
"242","4374181","424951"," 26/11/2015","496000","0","1"
"246","4098812","224544"," 30/11/2015","813701","813701","1"
"155","4338281","366945"," 31/08/2015","538300","0","1"
"180","4188497","101063"," 25/09/2015","1436400","1436400","1"
"86","3397438","295825"," 23/06/2015","541118","0","1"
"118","3010740","310655"," 25/07/2015","760000","0","1"
"213","3580166","379327"," 28/10/2015","2600000","2600000","1"
"143","3465105","537119"," 19/08/2015","1700000","1700000","1"
"15","552056","572766"," 13/04/2015","648213","648213","1"
"253","4378261","672607"," 07/12/2015","1743048","1600000","1"
"89","3329776","609190"," 26/06/2015","453700","453700","1"
"234","4368215","210642"," 18/11/2015","645054","1600000","1"
"83","3869126","397398"," 20/06/2015","1399900","1399900","1"
"82","4255153","211510"," 19/06/2015","157500","0","1"
"187","3355425","505562"," 02/10/2015","410000","0","1"
"220","3133931","525060"," 04/11/2015","600677","549000","1"
"87","3211621","477330"," 24/06/2015","1069281","1069281","1"
"255","4288535","189665"," 09/12/2015","886000","886000","1"
"209","3253405","591591"," 24/10/2015","1366900","1366900","1"
"227","4281029","310429"," 11/11/2015","565000","565000","1"
"118","3141899","479988"," 25/07/2015","1199200","0","1"
"82","566298","588629"," 19/06/2015","200000","0","1"
"111","3205689","545396"," 18/07/2015","899900","899900","1"
"239","4223615","482031"," 23/11/2015","659999","659999","1"
"264","4095503","315912"," 18/12/2015","570000","570000","1"
"247","4018740","147304"," 01/12/2015","1549900","1549900","1"
"116","4324147","699820"," 23/07/2015","1300000","1300000","1"
"246","3884692","240003"," 30/11/2015","15000","0","1"
"88","4311954","229370"," 25/06/2015","1408879","1408879","1"
"256","575148","589130"," 10/12/2015","1671799","1656599","1"
"246","588319","605139"," 30/11/2015","1070000","1070000","1"
"121","4325467","825545"," 28/07/2015","789000","0","1"
"159","611689","461222"," 04/09/2015","259900","651700","1"
"133","3212424","270993"," 09/08/2015","329900","329900","1"
"128","4328413","341563"," 04/08/2015","330000","1600000","1"
"60","3669272","440372"," 28/05/2015","1180000","1180000","1"
"32","4292746","214219"," 30/04/2015","650000","1400000","1"
"166","4292544","326268"," 11/09/2015","1029900","0","1"
"106","3772001","405606"," 13/07/2015","1587000","1587000","1"
"96","4314918","181910"," 03/07/2015","560000","560000","1"
"236","4369892","523427"," 20/11/2015","889000","889000","1"
"247","4362336","294709"," 01/12/2015","649900","649900","1"
"113","3063883","563310"," 20/07/2015","1141943","1141943","1"
"265","3039530","282993"," 19/12/2015","639701","639701","1"
"151","4296895","796074"," 27/08/2015","1120000","1120000","1"
"147","601197","602315"," 23/08/2015","236200","236200","1"
"233","3768457","617777"," 17/11/2015","320000","0","1"
"165","4341905","451930"," 10/09/2015","1200000","0","1"
"9","3300186","626703"," 07/04/2015","50000","1146000","1"
"90","4313120","212129"," 27/06/2015","1182500","1182500","1"
"205","4320648","818683"," 20/10/2015","25000","1425000","1"
"260","601302","589888"," 14/12/2015","1269999","1269999","1"
"193","4352820","210370"," 08/10/2015","600000","600000","1"
"52","4301693","212365"," 20/05/2015","760001","1610000","1"
"228","4367361","210079"," 12/11/2015","1550000","2454000","1"
"74","4305952","224721"," 11/06/2015","542857","542857","1"
"181","4349015","327696"," 26/09/2015","1416954","1585154","1"
"213","3737151","436494"," 28/10/2015","1292184","1292184","1"
"172","3205170","534833"," 17/09/2015","1104000","907000","1"
"245","3394848","470992"," 29/11/2015","372480","372480","1"
"86","667158","617338"," 23/06/2015","65000","461000","1"
"198","4136575","192490"," 13/10/2015","949860","949860","1"
"27","3674318","600020"," 25/04/2015","121700","121700","1"
"62","4302807","483497"," 30/05/2015","1600000","0","1"
"232","3843196","559915"," 16/11/2015","1374310","1374310","1"
"29","4236427","236391"," 27/04/2015","53000","53000","1"
"11","4283920","266742"," 09/04/2015","1339900","1300000","1"
"34","3265288","306941"," 02/05/2015","927600","927600","1"
"104","3657984","441614"," 11/07/2015","665800","665800","1"
"57","3046826","590337"," 25/05/2015","2231600","2231600","1"
"107","580925","608055"," 14/07/2015","679242","679242","1"
"95","3129749","68447"," 02/07/2015","1284886","1284886","1"
"236","4340146","243073"," 20/11/2015","1050001","1000001","1"
"156","3091384","471394"," 01/09/2015","1700000","1700000","1"
"113","4324159","267608"," 20/07/2015","1499999","1499999","1"
"160","4340304","401676"," 05/09/2015","310000","0","1"
"123","4326298","818985"," 30/07/2015","1500000","1500000","1"
"222","4344610","845114"," 06/11/2015","650000","650000","1"
"164","4341674","282825"," 09/09/2015","481299","481299","1"
"155","3769150","311849"," 31/08/2015","300000","0","1"
"229","3008607","357880"," 13/11/2015","1265040","0","1"
"91","3991036","427560"," 28/06/2015","668500","668500","1"
"201","3034758","272583"," 16/10/2015","837950","967950","1"
"2","3028643","200212"," 31/03/2015","1499880","1499880","1"
"30","4291226","695294"," 28/04/2015","410450","0","1"
"167","4343194","214210"," 12/09/2015","863910","863910","1"
"48","3804912","589637"," 16/05/2015","1300000","1300000","1"
"40","552681","458218"," 08/05/2015","1299900","1299900","1"
"212","3134831","307932"," 27/10/2015","330000","0","1"
"30","3794431","197480"," 28/04/2015","359900","759800","1"
"216","3213411","310645"," 31/10/2015","1559800","1559800","1"
"246","4325922","112941"," 30/11/2015","441227","441227","1"
"156","3121374","465447"," 01/09/2015","922300","922300","1"
"204","3232436","306014"," 19/10/2015","180000","0","1"
"97","3790134","299485"," 04/07/2015","1048719","1048719","1"
"30","4288361","560428"," 28/04/2015","1150000","1150000","1"
"220","4120598","337308"," 04/11/2015","390000","0","1"
"224","4309566","455942"," 08/11/2015","1070000","1070000","1"
"27","4290670","282260"," 25/04/2015","1069900","1069900","1"
"260","560671","542355"," 14/12/2015","1695702","1695702","1"
"78","4306315","232247"," 15/06/2015","1600000","1600000","1"
"79","3131878","534104"," 16/06/2015","884899","884899","1"
"22","3003781","394263"," 20/04/2015","800874","800874","1"
"204","1123912","391511"," 19/10/2015","378800","729000","1"
"97","4212148","340126"," 04/07/2015","599900","599900","1"
"260","4226780","308964"," 14/12/2015","15000","0","1"
"163","3099037","453963"," 08/09/2015","560000","0","1"
"66","4100152","421651"," 03/06/2015","689250","689250","1"
"125","3149576","577819"," 01/08/2015","349900","349900","1"
"89","4312652","812159"," 26/06/2015","1065000","0","1"
"6","3596750","425053"," 04/04/2015","902808","902808","1"
"95","4314425","624162"," 02/07/2015","1209117","0","1"
"83","4102650","421963"," 20/06/2015","89900","1539600","1"
